% #Source	#Target	#Weight
138	137	3.0
139	138	3.0
139	140	2.0
140	141	2.0
141	142	2.0
142	143	3.0
142	197	23.0
143	661	4.0
144	143	7.0
144	145	5.0
144	301	1.0
144	1590	1.0
145	146	5.0
147	146	9.0
148	147	9.0
149	131	9.0
149	700	1.0
150	149	9.0
150	151	12.0
151	152	5.0
151	236	6.0
151	237	2.0
152	153	5.0
152	823	1.0
153	154	5.0
154	155	5.0
155	156	5.0
156	157	5.0
157	158	6.0
158	159	5.0
159	142	5.0
160	142	24.0
160	301	9.0
161	160	15.0
162	161	12.0
163	162	12.0
164	163	14.0
165	164	14.0
165	308	2.0
166	165	9.0
167	166	8.0
168	167	8.0
168	281	3.0
169	168	7.0
169	1634	4.0
170	169	4.0
171	170	4.0
172	171	4.0
173	172	4.0
174	173	4.0
175	174	4.0
176	84	13.0
177	84	13.0
177	178	11.0
178	179	11.0
179	177	2.0
179	521	3.0
180	179	12.0
180	182	2.0
180	521	7.0
180	1407	8.0
181	180	14.0
181	183	1.0
182	181	22.0
183	182	24.0
183	2119	2.0
184	183	14.0
184	185	3.0
185	259	9.0
185	1755	1.0
186	185	10.0
186	188	2.0
186	259	2.0
187	186	10.0
188	187	9.0
188	1495	10.0
188	1497	1.0
189	187	1.0
189	188	12.0
189	1496	1.0
190	189	15.0
191	190	10.0
191	192	1.0
191	193	1.0
191	260	9.0
191	1747	1.0
192	363	15.0
193	192	17.0
193	365	1.0
193	366	1.0
193	1685	3.0
194	193	1.0
195	194	2.0
196	195	2.0
197	137	21.0
197	661	1.0
198	161	8.0
198	163	4.0
198	1595	4.0
199	198	7.0
200	198	1.0
200	199	7.0
200	795	1.0
200	1594	2.0
201	200	4.0
202	201	4.0
202	1662	1.0
203	202	5.0
204	203	5.0
205	204	5.0
206	205	5.0
206	1627	1.0
206	1663	1.0
207	206	4.0
207	208	3.0
207	307	1.0
208	209	1.0
208	307	3.0
208	1621	2.0
208	1682	7.0
209	1643	1.0
210	14	6.0
211	212	6.0
211	660	3.0
212	213	6.0
212	214	2.0
212	543	1.0
213	28	8.0
213	214	4.0
213	543	8.0
214	215	7.0
215	216	3.0
215	270	4.0
216	217	2.0
216	698	1.0
217	29	1.0
217	218	2.0
218	219	2.0
218	525	2.0
219	220	2.0
219	221	2.0
219	280	5.0
220	221	4.0
221	150	2.0
221	222	2.0
222	223	2.0
223	221	3.0
223	224	4.0
224	133	3.0
224	225	1.0
225	133	1.0
226	133	3.0
227	135	3.0
228	227	4.0
229	228	9.0
230	229	9.0
231	230	7.0
232	231	7.0
233	230	1.0
233	232	7.0
234	230	1.0
234	233	8.0
234	878	1.0
235	234	6.0
236	235	6.0
237	152	1.0
238	237	2.0
239	240	2.0
239	290	1.0
240	19	2.0
240	241	1.0
240	288	1.0
241	239	1.0
242	240	2.0
242	241	3.0
243	242	5.0
243	616	1.0
244	93	5.0
244	245	5.0
245	246	5.0
246	247	5.0
247	95	2.0
247	248	6.0
248	249	7.0
249	250	7.0
250	251	5.0
250	644	2.0
251	252	5.0
252	253	5.0
253	254	1.0
253	296	4.0
254	255	3.0
254	299	1.0
255	256	3.0
255	300	1.0
255	541	1.0
256	257	5.0
257	258	9.0
258	218	2.0
258	219	7.0
259	184	9.0
260	190	8.0
261	260	13.0
262	260	4.0
262	261	12.0
262	362	10.0
262	1607	5.0
263	137	7.0
263	264	5.0
264	137	2.0
264	1406	1.0
265	264	14.0
265	623	4.0
266	62	10.0
267	266	10.0
267	722	1.0
268	62	1.0
268	63	2.0
268	267	9.0
268	269	3.0
268	722	3.0
270	271	4.0
271	272	4.0
272	257	4.0
273	227	6.0
273	228	11.0
273	274	5.0
274	228	6.0
275	274	6.0
275	276	5.0
276	277	5.0
277	275	6.0
278	277	6.0
279	278	6.0
280	220	2.0
280	525	3.0
280	699	1.0
281	282	3.0
283	403	16.0
283	586	3.0
283	587	12.0
283	760	4.0
284	283	4.0
285	284	2.0
286	285	2.0
286	811	1.0
286	812	2.0
287	286	3.0
287	806	1.0
287	811	1.0
287	813	1.0
288	18	1.0
289	288	2.0
290	241	1.0
290	289	2.0
291	248	1.0
292	208	6.0
293	292	6.0
294	293	6.0
295	294	6.0
296	297	4.0
297	298	1.0
297	299	3.0
298	254	3.0
298	675	1.0
299	255	2.0
299	298	2.0
299	541	8.0
300	256	2.0
301	161	1.0
301	302	13.0
302	303	13.0
303	358	10.0
303	648	1.0
303	791	4.0
304	303	4.0
304	1671	2.0
305	304	4.0
306	305	4.0
307	306	4.0
307	1666	1.0
308	310	1.0
308	797	5.0
309	200	2.0
309	308	6.0
309	797	1.0
310	309	4.0
311	310	5.0
312	311	5.0
312	795	6.0
312	798	1.0
313	312	1.0
313	796	9.0
314	313	11.0
314	1676	7.0
315	314	7.0
315	1593	3.0
315	1676	2.0
316	315	2.0
316	1669	1.0
316	1670	1.0
317	316	2.0
317	1592	3.0
318	317	6.0
319	318	6.0
320	319	6.0
321	320	6.0
322	183	17.0
323	322	17.0
323	1490	1.0
324	323	16.0
325	324	16.0
326	325	16.0
326	328	2.0
326	1102	7.0
327	326	27.0
328	327	27.0
328	486	2.0
328	489	3.0
328	904	12.0
329	328	13.0
330	329	13.0
331	330	14.0
331	1523	4.0
332	333	1.0
332	777	4.0
333	334	1.0
334	776	6.0
335	334	7.0
335	337	1.0
336	121	1.0
336	335	7.0
336	337	5.0
336	789	1.0
337	122	3.0
337	789	2.0
337	804	1.0
337	814	2.0
338	326	12.0
339	338	11.0
339	1939	1.0
340	339	9.0
341	340	9.0
342	341	9.0
342	343	4.0
342	344	9.0
343	344	4.0
344	345	5.0
344	346	2.0
344	923	18.0
345	346	5.0
346	347	3.0
346	933	5.0
347	348	3.0
348	349	3.0
350	615	2.0
350	767	2.0
351	350	2.0
351	352	2.0
352	418	4.0
353	352	7.0
353	354	16.0
354	355	21.0
354	465	15.0
354	477	10.0
355	59	6.0
355	356	13.0
355	768	2.0
356	59	13.0
357	197	3.0
358	359	10.0
359	208	5.0
359	1591	2.0
360	359	11.0
361	360	11.0
362	361	11.0
362	1608	1.0
363	191	16.0
363	1683	1.0
364	193	16.0
365	364	13.0
366	364	3.0
366	365	14.0
366	369	1.0
366	370	1.0
367	366	16.0
368	367	10.0
368	1751	1.0
369	367	6.0
369	368	9.0
370	367	1.0
370	369	16.0
370	915	1.0
370	916	3.0
371	370	12.0
372	370	6.0
372	371	12.0
372	375	6.0
373	372	5.0
374	372	6.0
374	373	6.0
375	373	1.0
375	374	10.0
375	378	1.0
375	1445	4.0
376	375	6.0
376	378	1.0
377	375	7.0
377	376	5.0
378	377	12.0
378	1439	3.0
379	378	15.0
379	382	1.0
379	1438	1.0
379	1439	2.0
379	2101	1.0
380	379	9.0
381	379	4.0
381	380	9.0
382	381	12.0
382	1409	3.0
383	382	6.0
383	1791	4.0
384	383	2.0
385	384	2.0
385	1432	1.0
386	385	2.0
387	386	1.0
388	387	1.0
389	388	1.0
389	1410	2.0
390	389	3.0
391	390	3.0
391	1420	1.0
392	391	4.0
392	395	3.0
392	1413	5.0
392	1430	1.0
392	1431	3.0
393	392	2.0
393	1414	2.0
394	392	3.0
394	393	7.0
395	394	3.0
396	395	4.0
396	397	3.0
397	394	1.0
397	395	2.0
397	1411	4.0
397	1694	1.0
398	397	10.0
398	1416	3.0
399	398	7.0
399	400	3.0
400	1734	2.0
401	400	4.0
401	1748	1.0
402	126	5.0
402	705	10.0
403	402	17.0
403	828	1.0
404	283	10.0
404	405	7.0
405	406	8.0
405	505	1.0
405	591	1.0
405	593	2.0
406	761	1.0
407	406	8.0
408	407	8.0
409	408	8.0
409	410	15.0
409	411	8.0
409	509	7.0
409	727	3.0
410	411	15.0
412	411	22.0
412	414	6.0
412	786	2.0
413	412	14.0
413	764	1.0
414	413	14.0
414	611	1.0
414	613	5.0
415	414	12.0
415	416	9.0
415	417	4.0
416	417	9.0
417	352	1.0
417	476	18.0
418	351	1.0
418	353	25.0
418	417	30.0
419	99	13.0
419	729	7.0
420	466	8.0
421	420	9.0
422	421	9.0
423	422	10.0
424	423	10.0
424	762	2.0
425	424	6.0
425	426	3.0
425	427	3.0
426	427	4.0
427	428	7.0
428	429	7.0
429	430	7.0
430	431	7.0
431	432	9.0
432	433	9.0
433	434	5.0
433	963	2.0
433	1093	2.0
434	435	6.0
434	1233	2.0
434	1241	1.0
435	436	5.0
435	437	1.0
436	437	5.0
437	438	5.0
437	2153	1.0
438	472	14.0
438	473	9.0
438	474	2.0
438	526	5.0
439	626	6.0
440	439	8.0
440	441	8.0
441	442	8.0
442	443	8.0
443	444	6.0
444	50	6.0
446	445	8.0
447	446	5.0
447	940	1.0
448	447	2.0
449	120	14.0
450	120	2.0
450	449	14.0
450	887	5.0
451	450	8.0
452	450	6.0
452	451	8.0
452	734	2.0
453	452	13.0
453	533	3.0
453	1149	1.0
453	1265	1.0
454	453	11.0
455	453	2.0
455	454	11.0
455	1094	4.0
456	455	5.0
457	455	2.0
457	456	5.0
457	1144	7.0
458	457	12.0
459	458	10.0
459	659	5.0
460	459	4.0
461	459	1.0
461	460	11.0
462	461	11.0
462	464	5.0
463	462	6.0
464	463	6.0
465	353	15.0
466	101	6.0
466	630	1.0
466	1063	1.0
467	103	6.0
468	108	7.0
469	468	9.0
469	1234	2.0
470	469	9.0
471	470	9.0
471	472	9.0
473	474	9.0
474	475	11.0
475	457	11.0
476	510	16.0
476	853	2.0
477	478	10.0
479	478	14.0
480	479	14.0
481	79	5.0
482	481	6.0
483	482	6.0
483	1482	3.0
484	483	3.0
484	486	1.0
484	1761	1.0
485	484	5.0
485	488	2.0
486	485	2.0
487	486	8.0
488	486	5.0
489	488	3.0
490	331	8.0
490	926	5.0
491	490	3.0
492	491	3.0
493	492	3.0
493	1449	10.0
494	493	4.0
494	540	8.0
495	494	12.0
495	1758	1.0
496	495	13.0
497	496	13.0
497	539	9.0
498	500	1.0
498	501	1.0
499	498	4.0
499	501	1.0
500	499	5.0
501	500	4.0
502	501	5.0
503	502	5.0
504	503	6.0
505	504	6.0
505	761	6.0
506	505	7.0
507	506	7.0
508	507	7.0
509	508	7.0
510	414	16.0
511	66	10.0
511	513	2.0
511	2127	1.0
512	511	10.0
513	512	7.0
513	515	2.0
514	513	7.0
515	512	3.0
515	514	7.0
516	515	6.0
517	515	5.0
517	516	6.0
518	517	10.0
519	518	10.0
520	519	10.0
521	520	10.0
521	691	6.0
522	180	14.0
522	2170	2.0
523	522	16.0
524	523	16.0
525	30	1.0
525	32	4.0
525	2020	1.0
526	527	5.0
527	528	5.0
528	529	2.0
528	656	3.0
529	530	2.0
530	458	2.0
531	458	6.0
532	531	6.0
533	532	5.0
533	1232	1.0
534	84	3.0
534	481	1.0
534	535	6.0
534	880	1.0
535	84	7.0
535	536	2.0
535	880	5.0
536	537	1.0
536	538	1.0
536	880	2.0
537	535	2.0
538	535	6.0
538	537	2.0
538	896	2.0
538	899	10.0
538	900	1.0
538	925	15.0
539	538	11.0
539	1104	3.0
540	493	8.0
541	300	1.0
542	299	8.0
543	542	8.0
544	67	3.0
545	546	7.0
546	534	9.0
547	548	8.0
548	549	8.0
548	550	2.0
549	1261	2.0
550	549	10.0
550	552	2.0
550	553	2.0
550	1118	11.0
551	550	15.0
551	1584	1.0
552	551	9.0
553	551	5.0
553	552	11.0
554	553	18.0
554	1506	6.0
554	1517	9.0
554	1518	2.0
555	554	26.0
556	555	27.0
556	559	7.0
556	1805	3.0
557	556	16.0
558	556	13.0
558	560	1.0
558	1564	1.0
559	558	12.0
559	2090	1.0
560	559	18.0
560	1807	1.0
561	560	18.0
561	1327	1.0
562	561	17.0
562	564	1.0
562	1027	1.0
562	1352	2.0
562	1398	2.0
563	562	17.0
563	1030	1.0
564	563	18.0
564	1031	1.0
564	1089	2.0
564	2163	1.0
565	564	21.0
565	567	2.0
565	1034	4.0
566	565	19.0
567	566	19.0
567	1134	11.0
568	567	17.0
568	1133	4.0
568	1397	2.0
569	570	6.0
570	571	6.0
571	572	6.0
572	573	6.0
573	574	6.0
574	244	6.0
575	244	2.0
576	575	1.0
577	576	1.0
578	577	1.0
579	578	1.0
580	579	1.0
580	581	1.0
581	14	1.0
582	126	9.0
582	402	1.0
583	126	1.0
583	582	9.0
584	583	9.0
584	807	2.0
585	284	1.0
585	584	8.0
585	586	4.0
586	284	2.0
586	680	2.0
587	588	12.0
588	283	1.0
588	681	6.0
589	588	6.0
590	589	10.0
590	628	9.0
590	846	1.0
591	590	4.0
591	593	1.0
592	404	3.0
592	405	1.0
592	591	3.0
593	592	6.0
593	595	1.0
594	405	1.0
594	593	6.0
595	405	1.0
595	594	6.0
596	595	7.0
597	596	7.0
598	597	7.0
599	598	7.0
600	599	6.0
601	600	6.0
602	601	6.0
603	602	6.0
604	250	4.0
605	606	2.0
605	863	1.0
606	131	2.0
606	864	1.0
607	608	1.0
608	580	1.0
609	53	3.0
610	609	3.0
611	610	3.0
612	611	3.0
613	612	3.0
613	832	6.0
614	353	5.0
615	614	5.0
616	617	1.0
617	575	1.0
618	156	2.0
619	618	2.0
620	247	1.0
621	38	4.0
621	1665	1.0
622	621	5.0
623	622	5.0
623	683	1.0
624	91	2.0
625	20	8.0
626	625	7.0
627	440	7.0
627	697	15.0
627	703	1.0
627	833	4.0
628	627	9.0
629	590	7.0
630	100	4.0
630	1081	1.0
631	630	4.0
631	2267	3.0
2267	632	3.0
2267	1491	1.0
632	633	3.0
633	634	2.0
633	635	1.0
634	635	2.0
635	636	3.0
636	637	4.0
637	638	4.0
638	639	4.0
639	2166	1.0
640	639	4.0
641	102	1.0
641	422	1.0
641	640	4.0
642	621	3.0
643	54	4.0
644	645	2.0
645	646	2.0
646	647	2.0
647	26	2.0
648	649	1.0
649	650	1.0
650	651	1.0
651	1715	1.0
652	651	1.0
652	653	1.0
653	654	1.0
654	655	1.0
656	657	3.0
657	658	3.0
658	459	1.0
658	659	2.0
659	460	7.0
660	212	3.0
661	142	4.0
662	247	2.0
663	662	2.0
664	663	2.0
665	664	2.0
666	665	2.0
667	666	2.0
668	667	2.0
669	668	2.0
669	670	1.0
670	671	1.0
671	672	1.0
672	673	1.0
673	674	1.0
674	298	1.0
675	676	1.0
676	677	1.0
677	678	1.0
678	679	1.0
679	238	1.0
680	283	2.0
680	585	3.0
681	440	6.0
682	24	1.0
682	25	2.0
683	62	1.0
683	264	2.0
684	62	6.0
685	46	6.0
686	685	6.0
687	686	6.0
688	687	6.0
688	934	1.0
688	1065	1.0
689	688	5.0
689	934	1.0
690	689	5.0
691	179	3.0
691	690	5.0
692	184	4.0
693	692	4.0
693	1483	3.0
694	693	7.0
695	694	7.0
696	695	7.0
697	409	15.0
698	217	1.0
699	150	4.0
700	133	1.0
700	150	3.0
700	223	1.0
701	700	3.0
702	284	3.0
702	810	1.0
703	702	2.0
703	704	1.0
703	833	4.0
704	626	1.0
705	124	10.0
706	443	7.0
706	707	9.0
707	708	9.0
708	613	8.0
708	709	2.0
708	710	1.0
709	710	2.0
710	711	3.0
711	54	2.0
711	712	1.0
712	713	1.0
713	54	1.0
714	715	2.0
715	33	2.0
716	717	1.0
716	718	1.0
717	718	1.0
718	719	2.0
719	720	2.0
719	1815	1.0
720	642	2.0
721	263	2.0
721	264	6.0
722	269	1.0
722	937	1.0
722	1062	1.0
722	1470	1.0
723	722	2.0
723	1079	1.0
724	723	3.0
724	725	2.0
725	726	2.0
726	724	1.0
727	728	3.0
728	706	3.0
729	99	1.0
729	785	3.0
730	533	3.0
731	730	3.0
731	732	2.0
731	733	1.0
732	733	2.0
734	733	2.0
735	119	9.0
735	1247	1.0
736	735	12.0
736	984	3.0
737	736	14.0
738	737	14.0
739	737	1.0
739	738	13.0
739	741	3.0
740	739	11.0
741	740	11.0
741	743	3.0
741	744	2.0
741	1254	1.0
742	741	9.0
742	744	1.0
743	742	8.0
743	745	2.0
744	743	11.0
745	744	12.0
745	1045	2.0
745	2135	1.0
746	745	12.0
746	748	4.0
746	1045	8.0
747	746	7.0
747	986	1.0
748	747	6.0
748	749	7.0
748	1294	7.0
748	1295	1.0
750	749	8.0
750	1320	1.0
750	1366	1.0
751	750	7.0
752	751	9.0
753	752	5.0
754	753	5.0
755	754	8.0
756	755	8.0
757	756	9.0
757	1215	1.0
758	757	9.0
759	758	9.0
759	962	3.0
760	590	4.0
761	629	6.0
762	1090	1.0
763	415	4.0
764	763	2.0
764	788	2.0
764	850	1.0
765	764	2.0
766	765	2.0
767	766	2.0
767	1812	1.0
768	769	2.0
769	770	1.0
769	771	1.0
770	771	1.0
771	772	2.0
772	35	1.0
772	773	1.0
773	35	1.0
774	335	1.0
774	776	2.0
775	774	4.0
776	775	4.0
777	774	4.0
778	43	3.0
778	1060	1.0
779	778	3.0
779	1059	1.0
780	779	3.0
780	1050	1.0
781	780	4.0
782	781	4.0
782	784	1.0
783	782	3.0
784	783	3.0
785	784	4.0
785	1081	1.0
786	413	1.0
787	786	2.0
787	788	2.0
788	763	1.0
789	805	1.0
790	198	6.0
790	792	1.0
790	1612	1.0
791	790	5.0
792	202	1.0
792	791	2.0
792	793	1.0
792	1662	1.0
793	202	1.0
793	790	1.0
794	200	5.0
795	311	1.0
795	794	6.0
796	312	10.0
796	314	2.0
796	798	1.0
797	165	5.0
798	799	2.0
799	800	2.0
800	801	1.0
800	1627	1.0
802	803	1.0
803	121	1.0
804	805	1.0
806	286	1.0
807	808	2.0
808	809	2.0
808	861	1.0
809	284	2.0
810	589	4.0
811	703	1.0
811	810	3.0
811	837	1.0
812	811	2.0
813	130	2.0
813	286	2.0
814	815	1.0
814	816	1.0
815	816	1.0
816	124	2.0
816	817	1.0
817	818	2.0
818	819	2.0
819	820	2.0
820	821	2.0
821	822	2.0
822	592	2.0
823	824	1.0
825	10	2.0
826	582	1.0
827	124	2.0
828	584	1.0
829	124	1.0
830	831	2.0
831	626	2.0
832	414	6.0
833	440	1.0
834	835	1.0
835	21	1.0
836	837	1.0
837	838	1.0
837	862	1.0
838	811	1.0
839	840	1.0
840	841	1.0
841	83	1.0
842	7	1.0
843	845	1.0
844	443	1.0
844	843	4.0
844	845	2.0
844	870	1.0
845	443	3.0
846	847	1.0
847	627	1.0
848	849	1.0
849	503	1.0
850	763	1.0
851	354	1.0
852	55	2.0
853	852	2.0
854	856	1.0
855	854	1.0
855	856	1.0
856	135	2.0
857	135	2.0
857	858	2.0
858	859	2.0
859	860	2.0
860	683	2.0
861	286	1.0
862	625	1.0
863	606	1.0
864	865	1.0
865	866	1.0
866	855	1.0
867	868	1.0
868	869	1.0
869	54	1.0
870	443	1.0
871	33	2.0
872	234	1.0
872	894	1.0
873	149	1.0
874	875	1.0
875	876	1.0
876	877	1.0
877	857	2.0
878	879	1.0
880	538	2.0
881	880	10.0
881	898	2.0
881	939	5.0
882	111	21.0
882	112	8.0
882	113	2.0
883	113	6.0
884	113	9.0
885	114	5.0
886	885	5.0
887	886	5.0
888	748	10.0
889	888	10.0
889	1189	1.0
889	1292	2.0
889	1314	1.0
890	889	8.0
891	890	8.0
892	891	8.0
893	892	8.0
894	895	1.0
895	234	1.0
896	539	1.0
896	880	2.0
897	82	10.0
897	538	1.0
897	899	10.0
898	880	2.0
898	897	2.0
899	880	2.0
900	896	2.0
901	900	2.0
902	901	2.0
902	1103	1.0
903	328	8.0
903	902	20.0
904	903	12.0
906	905	2.0
907	906	2.0
908	907	2.0
908	1717	1.0
909	908	2.0
909	1647	4.0
910	909	6.0
910	911	4.0
910	1610	8.0
911	912	4.0
912	913	4.0
913	914	2.0
913	1611	2.0
914	915	2.0
915	1648	2.0
916	915	3.0
917	370	20.0
918	917	20.0
918	1704	4.0
919	918	16.0
920	919	16.0
921	920	16.0
922	921	18.0
923	922	18.0
924	538	2.0
924	902	17.0
925	924	15.0
926	927	5.0
927	928	5.0
928	1498	6.0
929	928	2.0
930	929	2.0
931	930	2.0
932	931	5.0
933	932	5.0
934	935	2.0
935	936	2.0
936	723	1.0
936	1079	1.0
937	723	1.0
938	108	4.0
939	110	4.0
939	965	6.0
940	117	4.0
940	941	7.0
941	445	1.0
941	447	6.0
942	446	3.0
942	447	8.0
942	944	1.0
943	942	4.0
944	943	4.0
944	945	5.0
944	966	1.0
944	1803	2.0
945	946	3.0
945	1002	2.0
945	1003	1.0
946	967	2.0
947	946	6.0
947	1298	1.0
948	947	6.0
949	948	8.0
950	949	8.0
950	951	5.0
950	994	1.0
951	952	3.0
951	968	2.0
951	970	2.0
951	994	9.0
952	970	11.0
952	1088	3.0
953	952	10.0
954	953	10.0
955	954	12.0
955	957	4.0
956	955	9.0
957	956	9.0
957	1128	1.0
958	957	9.0
959	957	1.0
959	958	9.0
960	959	9.0
960	1293	1.0
961	960	9.0
961	1121	2.0
961	1122	1.0
962	961	8.0
962	1095	6.0
963	434	2.0
964	471	1.0
964	472	5.0
965	964	6.0
966	945	1.0
967	945	2.0
968	950	2.0
968	1030	1.0
969	951	9.0
970	969	9.0
971	957	10.0
971	973	3.0
972	971	7.0
973	972	7.0
973	975	2.0
974	973	4.0
974	976	1.0
974	1005	1.0
975	974	3.0
976	975	5.0
977	976	6.0
977	979	2.0
978	977	4.0
979	978	5.0
979	1001	2.0
980	942	3.0
981	980	3.0
982	981	3.0
983	982	3.0
984	983	3.0
984	1248	1.0
986	746	2.0
987	986	3.0
988	987	3.0
988	1082	2.0
989	751	1.0
989	988	1.0
989	1004	6.0
989	1082	1.0
989	1316	2.0
990	989	9.0
991	989	1.0
991	990	9.0
992	991	9.0
992	994	5.0
993	991	1.0
993	992	8.0
993	1335	1.0
994	993	10.0
995	957	3.0
996	995	3.0
997	996	3.0
998	997	3.0
999	998	3.0
1000	999	3.0
1001	1000	3.0
1001	1010	1.0
1002	741	3.0
1003	1002	1.0
1004	751	6.0
1005	973	4.0
1005	1129	1.0
1006	974	1.0
1006	1005	2.0
1007	1006	2.0
1007	1008	1.0
1008	1009	1.0
1010	979	3.0
1010	1019	1.0
1011	1010	3.0
1012	1011	3.0
1012	1013	1.0
1012	1042	2.0
1013	1014	1.0
1013	1042	1.0
1014	1015	1.0
1014	1020	1.0
1015	1016	1.0
1016	1042	12.0
1016	1809	1.0
1017	1016	12.0
1017	1018	3.0
1019	1014	1.0
1020	1021	1.0
1021	1024	1.0
1022	1021	1.0
1023	1022	1.0
1023	1044	1.0
1024	1023	1.0
1024	1025	1.0
1025	1026	1.0
1028	1027	3.0
1029	563	1.0
1029	1028	3.0
1029	1353	1.0
1030	1029	2.0
1031	968	1.0
1032	565	3.0
1032	1033	1.0
1033	954	4.0
1034	568	1.0
1034	1033	4.0
1035	568	14.0
1036	1035	14.0
1036	2157	1.0
1037	1036	13.0
1038	1037	13.0
1039	1038	13.0
1040	1039	13.0
1040	2142	1.0
1041	1040	12.0
1042	1041	12.0
1043	1013	1.0
1044	1043	1.0
1045	1046	2.0
1045	1187	1.0
1045	1188	8.0
1046	947	1.0
1046	948	2.0
1046	1185	1.0
1048	1047	1.0
1049	1048	1.0
1050	1049	1.0
1051	631	1.0
1052	1051	2.0
1053	1052	2.0
1053	1054	2.0
1054	636	1.0
1054	1055	1.0
1055	1056	1.0
1056	1053	1.0
1057	517	3.0
1057	1471	1.0
1058	66	8.0
